Title,Cambridge link,Link to Altmetric,Date of online publication,Attention Score,Number of tweets,Number of users tweeted,Upper bound of followers,Number of citations
Agency Problems in Political Campaigns: Media Buying and Consulting,https://www.cambridge.org/core/journals/american-political-science-review/article/agency-problems-in-political-campaigns-media-buying-and-consulting/F7CEAB9BDA25725270409F4741AFAA1A,https://cambridge.altmetric.com/details/30758645/twitter,02 August 2019,48,67,64,"385,681",4
"The Rise and Fall of Social Democracy, 1918–2017",https://www.cambridge.org/core/journals/american-political-science-review/article/rise-and-fall-of-social-democracy-19182017/4E96179FAF3D1C450072565C6B5DD103,https://cambridge.altmetric.com/details/84042140/twitter,November 2019,92,142,129,"580,482",4
In the Mood for Democracy? Democratic Support as Thermostatic Opinion,https://www.cambridge.org/core/journals/american-political-science-review/article/in-the-mood-for-democracy-democratic-support-as-thermostatic-opinion/D92BFDDD1565D610C38A0AA88DDBA102,https://cambridge.altmetric.com/details/70252246/twitter,10 September 2018,192,216,192,"704,863",4
"Diversity, Institutions, and Economic Outcomes: Post-WWII Displacement in Poland",https://www.cambridge.org/core/journals/american-political-science-review/article/diversity-institutions-and-economic-outcomes-postwwii-displacement-in-poland/C6B5A4F82B3542FA6898962CE9194761,https://cambridge.altmetric.com/details/56185312/twitter,November 2018,48,76,72,"241,031",4
The Birth of Pork: Local Appropriations in America’s First Century,https://www.cambridge.org/core/journals/american-political-science-review/article/birth-of-pork-local-appropriations-in-americas-first-century/57088A4C7EEAFBD3F08A1A8AF54B2AE7,https://cambridge.altmetric.com/details/35027286/twitter,20 September 2019,3,6,5,"53,495",4
Noisy Retrospection: The Effect of Party Control on Policy Outcomes,https://www.cambridge.org/core/journals/american-political-science-review/article/noisy-retrospection-the-effect-of-party-control-on-policy-outcomes/A87D42DD1778755E71DC65B1825B64D5,https://cambridge.altmetric.com/details/69754846/twitter,February 2020,76,36,29,"130,071",4
The Power of the Multitude: Answering Epistemic Challenges to Democracy,https://www.cambridge.org/core/journals/american-political-science-review/article/power-of-the-multitude-answering-epistemic-challenges-to-democracy/1A5DD03F5D2A08589D98F1A46A65C00D,https://cambridge.altmetric.com/details/47871949/twitter,03 February 2020,34,55,41,"249,554",4
Electoral Reform and Trade-Offs in Representation,https://www.cambridge.org/core/journals/american-political-science-review/article/electoral-reform-and-tradeoffs-in-representation/A089FCAB7C73EDF544363EFE0B365375,https://cambridge.altmetric.com/details/57265696/twitter,May 2020,5,12,9,"31,827",4
Ethnic Riots and Prosocial Behavior: Evidence from Kyrgyzstan,https://www.cambridge.org/core/journals/american-political-science-review/article/ethnic-riots-and-prosocial-behavior-evidence-from-kyrgyzstan/B87A1F338F521174C8FEB51294AAE00C,https://cambridge.altmetric.com/details/66435896/twitter,08 April 2019,12,9,8,"34,503",3
On the Limits of Officials’ Ability to Change Citizens’ Priorities: A Field Experiment in Local Politics,https://www.cambridge.org/core/journals/american-political-science-review/article/on-the-limits-of-officials-ability-to-change-citizens-priorities-a-field-experiment-in-local-politics/7706EC70FC7BF46B4E897FD6F995054A,https://cambridge.altmetric.com/details/47640402/twitter,August 2019,16,14,13,"141,160",3
The Right to Strike: A Radical View,https://www.cambridge.org/core/journals/american-political-science-review/article/right-to-strike-a-radical-view/8B521F67E28D4FAE1967B17959620424,https://cambridge.altmetric.com/details/44014137/twitter,21 June 2018,32,38,35,"98,856",3
Distributive Politics with Vote and Turnout Buying,https://www.cambridge.org/core/journals/american-political-science-review/article/distributive-politics-with-vote-and-turnout-buying/F3C9D9FD8B1AD070CAE2357C2FFBBD2B,https://cambridge.altmetric.com/details/45094326/twitter,November 2018,11,8,5,"26,828",3
Relational State Building in Areas of Limited Statehood: Experimental Evidence on the Attitudes of the Police,https://www.cambridge.org/core/journals/american-political-science-review/article/relational-state-building-in-areas-of-limited-statehood-experimental-evidence-on-the-attitudes-of-the-police/12D6C2437F5859C7EF55277A683421F5,https://cambridge.altmetric.com/details/73970879/twitter,13 July 2018,84,72,59,"205,847",3
Exclusion and Cooperation in Diverse Societies: Experimental Evidence from Israel,https://www.cambridge.org/core/journals/american-political-science-review/article/exclusion-and-cooperation-in-diverse-societies-experimental-evidence-from-israel/37325F486266DDC66BCC4B3EFA8923B3,https://cambridge.altmetric.com/details/45078616/twitter,November 2018,32,52,44,"309,972",3
#No2Sectarianism: Experimental Approaches to Reducing Sectarian Hate Speech Online,https://www.cambridge.org/core/journals/american-political-science-review/article/no2sectarianism-experimental-approaches-to-reducing-sectarian-hate-speech-online/27157485824C8E071CB2DD3E26012EA3,https://cambridge.altmetric.com/details/84923913/twitter,13 January 2020,34,60,54,"322,512",3
Persuading the Enemy: Estimating the Persuasive Effects of Partisan Media with the Preference-Incorporating Choice and Assignment Design,https://www.cambridge.org/core/journals/american-political-science-review/article/persuading-the-enemy-estimating-the-persuasive-effects-of-partisan-media-with-the-preferenceincorporating-choice-and-assignment-design/D6F01E89ABDFAB5ECB786437303590B7,https://cambridge.altmetric.com/details/63620494/twitter,May 2020,53,18,12,"57,302",3
The Countervailing Effects of Competition on Public Goods Provision: When Bargaining Inefficiencies Lead to Bad Outcomes,https://www.cambridge.org/core/journals/american-political-science-review/article/countervailing-effects-of-competition-on-public-goods-provision-when-bargaining-inefficiencies-lead-to-bad-outcomes/727C15A5BD372A2173596177A12C9D68,https://cambridge.altmetric.com/details/53299080/twitter,13 July 2018,48,8,6,"33,443",3
"Wealth, Slaveownership, and Fighting for the Confederacy: An Empirical Study of the American Civil War",https://www.cambridge.org/core/journals/american-political-science-review/article/wealth-slaveownership-and-fighting-for-the-confederacy-an-empirical-study-of-the-american-civil-war/5197A38881BAE7EB2F1C39D43DF3AC7E,https://cambridge.altmetric.com/details/60924562/twitter,November 2018,175,250,238,"761,476",3
Can Economic Assistance Shape Combatant Support in Wartime? Experimental Evidence from Afghanistan,https://www.cambridge.org/core/journals/american-political-science-review/article/can-economic-assistance-shape-combatant-support-in-wartime-experimental-evidence-from-afghanistan/CDD1F42DC1506A23A1AF3B9FA20F4A12,https://cambridge.altmetric.com/details/70707884/twitter,29 June 2020,110,151,110,"480,674",3
The Deliberative Sublime: Edmund Burke on Disruptive Speech and Imaginative Judgment,https://www.cambridge.org/core/journals/american-political-science-review/article/deliberative-sublime-edmund-burke-on-disruptive-speech-and-imaginative-judgment/3C1AFF1896BB3A42A34CB02C055317B2,https://cambridge.altmetric.com/details/31396582/twitter,August 2020,16,17,14,"130,885",3
“Judge Lynch” in the Court of Public Opinion: Publicity and the De-legitimation of Lynching,https://www.cambridge.org/core/journals/american-political-science-review/article/judge-lynch-in-the-court-of-public-opinion-publicity-and-the-delegitimation-of-lynching/738A37CE759089D9FD15C2B57E21F13E,https://cambridge.altmetric.com/details/55554526/twitter,16 July 2019,20,21,20,"82,070",3
Reducing Exclusionary Attitudes through Interpersonal Conversation: Evidence from Three Field Experiments,https://www.cambridge.org/core/journals/american-political-science-review/article/reducing-exclusionary-attitudes-through-interpersonal-conversation-evidence-from-three-field-experiments/4AA5B97806A4CAFBAB0651F5DAD8F223,https://cambridge.altmetric.com/details/74998511/twitter,November 2019,148,35,33,"117,862",3
"Exit, Voice, and Public Reason",https://www.cambridge.org/core/journals/american-political-science-review/article/exit-voice-and-public-reason/711D47D49642EF727A5A5F42C7089BAF,https://cambridge.altmetric.com/details/46955272/twitter,26 December 2018,9,3,3,"21,849",3
The Fingerprints of Fraud: Evidence from Mexico’s 1988 Presidential Election,https://www.cambridge.org/core/journals/american-political-science-review/article/fingerprints-of-fraud-evidence-from-mexicos-1988-presidential-election/8F3C1BCA4C53FE85EA48E51321E339E9,https://cambridge.altmetric.com/details/62659978/twitter,February 2019,342,461,403,"1,859,591",3
Partisan Poll Watchers and Electoral Manipulation,https://www.cambridge.org/core/journals/american-political-science-review/article/partisan-poll-watchers-and-electoral-manipulation/1712654765A9F7476A8649F35E9D3004,https://cambridge.altmetric.com/details/57267044/twitter,23 May 2019,27,43,36,"129,359",3
Representative Democracy as Defensible Epistocracy,https://www.cambridge.org/core/journals/american-political-science-review/article/representative-democracy-as-defensible-epistocracy/3995E0628DF98B83D75E896BA00673A8,https://cambridge.altmetric.com/details/66498462/twitter,August 2019,12,7,7,"60,913",3
Deliberative Democracy in an Unequal World: A Text-As-Data Study of South India’s Village Assemblies,https://www.cambridge.org/core/journals/american-political-science-review/article/deliberative-democracy-in-an-unequal-world-a-textasdata-study-of-south-indias-village-assemblies/081C0A8F242D2C5273EBC60A4CCEFB73,https://cambridge.altmetric.com/details/60210367/twitter,18 November 2019,22,40,33,"144,403",3
Legislative Review and Party Differentiation in Coalition Governments,https://www.cambridge.org/core/journals/american-political-science-review/article/legislative-review-and-party-differentiation-in-coalition-governments/1CBCA7E3D90C49A94143BAC3E08156C9,https://cambridge.altmetric.com/details/51020645/twitter,February 2020,12,19,17,"85,547",3
Theopolitics Contra Political Theology: Martin Buber’s Biblical Critique of Carl Schmitt,https://www.cambridge.org/core/journals/american-political-science-review/article/theopolitics-contra-political-theology-martin-bubers-biblical-critique-of-carl-schmitt/0AA96D00E5D71D3447E94372EEBAB565,https://cambridge.altmetric.com/details/52517514/twitter,20 December 2017,2,2,2,"4,435",3
Wildfire Exposure Increases Pro-Environment Voting within Democratic but Not Republican Areas,https://www.cambridge.org/core/journals/american-political-science-review/article/wildfire-exposure-increases-proenvironment-voting-within-democratic-but-not-republican-areas/8F483913E13A44DCB975CE90024C0931,https://cambridge.altmetric.com/details/85823579/twitter,May 2018,92,151,137,"536,532",2
How Parties React to Voter Transitions,https://www.cambridge.org/core/journals/american-political-science-review/article/how-parties-react-to-voter-transitions/43784B047C203A49091836CC9DB7A58F,https://cambridge.altmetric.com/details/80401259/twitter,23 April 2020,54,89,75,"309,443",2
Polarized Pluralism: Organizational Preferences and Biases in the American Pressure System,https://www.cambridge.org/core/journals/american-political-science-review/article/polarized-pluralism-organizational-preferences-and-biases-in-the-american-pressure-system/CC2304848FA82A2DA68B9F26F25D0A95,https://cambridge.altmetric.com/details/85830259/twitter,August 2020,60,122,90,"391,082",2
The Informational Theory of Legislative Committees: An Experimental Analysis,https://www.cambridge.org/core/journals/american-political-science-review/article/informational-theory-of-legislative-committees-an-experimental-analysis/ACBE765DA20DD3CB7A72C53517EA2846,https://cambridge.altmetric.com/details/52123192/twitter,15 July 2020,2,5,4,"28,579",2
Who Votes More Strategically?,https://www.cambridge.org/core/journals/american-political-science-review/article/who-votes-more-strategically/0CF7B90AE7CBBAB337C4255BF2C7E1E5,https://cambridge.altmetric.com/details/75803858/twitter,November 2020,25,32,31,"121,890",2
Political Advertising Online and Offline,https://www.cambridge.org/core/journals/american-political-science-review/article/political-advertising-online-and-offline/9E24E81AC74E4644494FF451D5373B71,https://cambridge.altmetric.com/details/88494851/twitter,03 December 2018,52,21,19,"76,121",2
UN Peacekeeping and the Rule of Law,https://www.cambridge.org/core/journals/american-political-science-review/article/un-peacekeeping-and-the-rule-of-law/0ACAA5D97E5E1A49B9EC1BE20F2171F2,https://cambridge.altmetric.com/details/89825474/twitter,February 2019,8,2,2,"24,819",2
Whither Parties? Hume on Partisanship and Political Legitimacy,https://www.cambridge.org/core/journals/american-political-science-review/article/whither-parties-hume-on-partisanship-and-political-legitimacy/DA2DFFC562CC37A43C115B045926024F,https://cambridge.altmetric.com/details/30387440/twitter,10 February 2020,14,16,12,"89,131",2
Signaling with Reform: How the Threat of Corruption Prevents Informed Policy-making,https://www.cambridge.org/core/journals/american-political-science-review/article/signaling-with-reform-how-the-threat-of-corruption-prevents-informed-policymaking/DF50871EC917E7D2FE89EDCA3DFEF861,https://cambridge.altmetric.com/details/59096553/twitter,May 2020,21,49,32,"78,856",2
Social Network Structures and the Politics of Public Goods Provision: Evidence from the Philippines,https://www.cambridge.org/core/journals/american-political-science-review/article/social-network-structures-and-the-politics-of-public-goods-provision-evidence-from-the-philippines/09A7A75F7EC80582186833388D1BB39A,https://cambridge.altmetric.com/details/75037579/twitter,19 August 2020,57,92,79,"304,904",2
The Commensurability Problem: Conceptual Difficulties in Estimating the Effect of Behavior on Behavior,https://www.cambridge.org/core/journals/american-political-science-review/article/commensurability-problem-conceptual-difficulties-in-estimating-the-effect-of-behavior-on-behavior/53537B428D760C5FA4886D4F677AEDD3,https://cambridge.altmetric.com/details/75040686/twitter,10 September 2020,7,17,12,"124,282",2
Pragmatism and Prophecy: H. G. Wells and the Metaphysics of Socialism,https://www.cambridge.org/core/journals/american-political-science-review/article/pragmatism-and-prophecy-h-g-wells-and-the-metaphysics-of-socialism/5190195683462E0BAA78B6C89EB10C40,https://cambridge.altmetric.com/details/30751387/twitter,12 December 2017,57,131,92,"355,633",2
"Participation, Government Legitimacy, and Regulatory Compliance in Emerging Economies: A Firm-Level Field Experiment in Vietnam",https://www.cambridge.org/core/journals/american-political-science-review/article/participation-government-legitimacy-and-regulatory-compliance-in-emerging-economies-a-firmlevel-field-experiment-in-vietnam/4805C72856162016FFAD8C2E1EBC02D5,https://cambridge.altmetric.com/details/53230960/twitter,May 2018,14,4,4,"9,020",2
Theoretical Foundations and Empirical Evaluations of Partisan Fairness in District-Based Democracies,https://www.cambridge.org/core/journals/american-political-science-review/article/theoretical-foundations-and-empirical-evaluations-of-partisan-fairness-in-districtbased-democracies/86DAD2FE5F86E72D75A9704DFD7D192E,https://cambridge.altmetric.com/details/70255119/twitter,16 April 2019,12,8,8,"35,991",2
Leadership with Trustworthy Associates,https://www.cambridge.org/core/journals/american-political-science-review/article/leadership-with-trustworthy-associates/BF6D48696BEC2233B1D82B1884002DFA,https://cambridge.altmetric.com/details/44015967/twitter,August 2019,1,3,2,"26,367",2
Media Bias against Foreign Firms as a Veiled Trade Barrier: Evidence from Chinese Newspapers,https://www.cambridge.org/core/journals/american-political-science-review/article/media-bias-against-foreign-firms-as-a-veiled-trade-barrier-evidence-from-chinese-newspapers/0D8802C90C2D690985FFAC39EDB9B29E,https://cambridge.altmetric.com/details/43739758/twitter,27 January 2020,15,25,23,"207,349",2
Political Secularism and Muslim Integration in the West: Assessing the Effects of the French Headscarf Ban,https://www.cambridge.org/core/journals/american-political-science-review/article/political-secularism-and-muslim-integration-in-the-west-assessing-the-effects-of-the-french-headscarf-ban/2934B2DD5336FF53B8881F3F0C506B41,https://cambridge.altmetric.com/details/82016581/twitter,May 2020,151,190,181,"486,650",2
Between Presumption and Despair: Augustine's Hope for the Commonwealth,https://www.cambridge.org/core/journals/american-political-science-review/article/between-presumption-and-despair-augustines-hope-for-the-commonwealth/06B3A45C0B34B0E3AC9DDDD99F70AC40,https://cambridge.altmetric.com/details/46220572/twitter,03 February 2020,10,3,3,"35,979",2
"The Electoral System, the Party System and Accountability in Parliamentary Government",https://www.cambridge.org/core/journals/american-political-science-review/article/electoral-system-the-party-system-and-accountability-in-parliamentary-government/6FC59196148C9A5BF558158A7B5F7C75,https://cambridge.altmetric.com/details/82251745/twitter,May 2020,10,19,17,"75,589",2
Accountability for the Local Economy at All Levels of Government in United States Elections,https://www.cambridge.org/core/journals/american-political-science-review/article/accountability-for-the-local-economy-at-all-levels-of-government-in-united-states-elections/6B61FD69CF47F0DA6E55341A5FF12454,https://cambridge.altmetric.com/details/77758841/twitter,20 December 2017,81,57,52,"321,356",2
Strategic Legislative Subsidies: Informational Lobbying and the Cost of Policy,https://www.cambridge.org/core/journals/american-political-science-review/article/strategic-legislative-subsidies-informational-lobbying-and-the-cost-of-policy/535C18862F9A000A3367B50008266BC3,https://cambridge.altmetric.com/details/70255501/twitter,May 2018,20,23,20,"47,513",2
Does Public Opinion Constrain Presidential Unilateralism?,https://www.cambridge.org/core/journals/american-political-science-review/article/does-public-opinion-constrain-presidential-unilateralism/13B68959BD543C7AF85C3192A2438E99,https://cambridge.altmetric.com/details/70250507/twitter,13 June 2019,36,55,49,"466,711",2
Is Position-Taking Contagious? Evidence of Cue-Taking from Two Field Experiments in a State Legislature,https://www.cambridge.org/core/journals/american-political-science-review/article/is-positiontaking-contagious-evidence-of-cuetaking-from-two-field-experiments-in-a-state-legislature/1D1EF9146CF63241501C5E45B0FE6EA6,https://cambridge.altmetric.com/details/56543991/twitter,November 2019,16,18,17,"175,094",2
Explanations of Institutional Change: Reflecting on a “Missing Diagonal”,https://www.cambridge.org/core/journals/american-political-science-review/article/explanations-of-institutional-change-reflecting-on-a-missing-diagonal/781D6F3867B4A20CBDED2CF9E2AF643B,https://cambridge.altmetric.com/details/89916616/twitter,06 March 2019,25,26,22,"54,589",1
From Islamists to Muslim Democrats: The Case of Tunisia’s Ennahda,https://www.cambridge.org/core/journals/american-political-science-review/article/from-islamists-to-muslim-democrats-the-case-of-tunisias-ennahda/C0D3D82CA222E3C28B108B28ED5A4DD4,https://cambridge.altmetric.com/details/74261671/twitter,May 2019,94,136,114,"777,419",1
Why Arms Control Is So Rare,https://www.cambridge.org/core/journals/american-political-science-review/article/why-arms-control-is-so-rare/BAC79354627F72CDDDB102FE82889B8A,https://cambridge.altmetric.com/details/72948738/twitter,11 September 2020,67,57,49,"242,537",1
A Formal Theory of Democratic Deliberation,https://www.cambridge.org/core/journals/american-political-science-review/article/formal-theory-of-democratic-deliberation/78A6828E834595C799DB4103C1C7976B,https://cambridge.altmetric.com/details/73355129/twitter,20 January 2020,23,26,24,"76,400",1
Constructivism and the Logic of Political Representation,https://www.cambridge.org/core/journals/american-political-science-review/article/constructivism-and-the-logic-of-political-representation/7CD1163445B3D2C46A682E40D8EC3E72,https://cambridge.altmetric.com/details/60442155/twitter,May 2020,4,9,6,"34,475",1
What You See Is Not Always What You Get: Bargaining before an Audience under Multiparty Government,https://www.cambridge.org/core/journals/american-political-science-review/article/what-you-see-is-not-always-what-you-get-bargaining-before-an-audience-under-multiparty-government/13046BAAB866CF199366720C8D76912F,https://cambridge.altmetric.com/details/85826693/twitter,18 December 2019,6,12,11,"64,180",1
"Justifying the Jury: Reconciling Justice, Equality, and Democracy",https://www.cambridge.org/core/journals/american-political-science-review/article/justifying-the-jury-reconciling-justice-equality-and-democracy/608BCC850BE3073D0206FD21A27BAD54,https://cambridge.altmetric.com/details/32778631/twitter,May 2020,10,8,6,"66,297",1
Quantifying Political Relationships,https://www.cambridge.org/core/journals/american-political-science-review/article/quantifying-political-relationships/E428DCBB94C10A4D8C523931D28034DB,https://cambridge.altmetric.com/details/46870565/twitter,27 December 2019,23,34,34,"115,285",1
BARP: Improving Mister P Using Bayesian Additive Regression Trees,https://www.cambridge.org/core/journals/american-political-science-review/article/barp-improving-mister-p-using-bayesian-additive-regression-trees/630866EB47F9366EDB3C22CFD951BB6F,https://cambridge.altmetric.com/details/64621206/twitter,February 2020,24,32,21,"66,854",1
Administrative Records Mask Racially Biased Policing—CORRIGENDUM,https://www.cambridge.org/core/journals/american-political-science-review/article/administrative-records-mask-racially-biased-policingcorrigendum/CF1A1FEE35FF2111A775A8FCC2122914,https://cambridge.altmetric.com/details/93892378/twitter,14 May 2019,3,Altmetric Attention Score,3,08 November 2020,1
Representing Silence in Politics,https://www.cambridge.org/core/journals/american-political-science-review/article/representing-silence-in-politics/A4E7C000C28A2D9F995823D7CD870CEE,https://cambridge.altmetric.com/details/85349355/twitter,August 2019,16,29,24,"125,407",1
Do Fairer Elections Increase the Responsiveness of Politicians?,https://www.cambridge.org/core/journals/american-political-science-review/article/do-fairer-elections-increase-the-responsiveness-of-politicians/26AA077459ACA822C4E20A9903E64691,https://cambridge.altmetric.com/details/64456203/twitter,15 July 2020,56,85,66,"413,527",1
Candidate Entry and Political Polarization: An Experimental Study,https://www.cambridge.org/core/journals/american-political-science-review/article/candidate-entry-and-political-polarization-an-experimental-study/1B5492304F3DD796E7F8EB5A368BD350,https://cambridge.altmetric.com/details/51132933/twitter,November 2020,9,4,3,"50,305",1
"Imperial Politics, English Law, and the Strategic Foundations of Constitutional Review in America",https://www.cambridge.org/core/journals/american-political-science-review/article/imperial-politics-english-law-and-the-strategic-foundations-of-constitutional-review-in-america/6AAB8A57AF75830A7269AE269B001D9B,https://cambridge.altmetric.com/details/58847294/twitter,06 February 2018,6,16,11,"70,983",1
"Reconceiving Immigration Politics: Walter Benjamin, Violence, and Labor",https://www.cambridge.org/core/journals/american-political-science-review/article/reconceiving-immigration-politics-walter-benjamin-violence-and-labor/B8F5CD66BCE9A2C93A355F1711326B49,https://cambridge.altmetric.com/details/69793473/twitter,August 2018,13,9,7,"44,918",1
Women’s Representation and the Gendered Pipeline to Power,https://www.cambridge.org/core/journals/american-political-science-review/article/womens-representation-and-the-gendered-pipeline-to-power/8865503038A92830047B4DB0481787A1,https://cambridge.altmetric.com/details/86112739/twitter,23 August 2018,55,76,66,"263,037",1
How Partisan Is Local Law Enforcement? Evidence from Sheriff Cooperation with Immigration Authorities,https://www.cambridge.org/core/journals/american-political-science-review/article/how-partisan-is-local-law-enforcement-evidence-from-sheriff-cooperation-with-immigration-authorities/A1E4CE5955A7C7468586E0464B74782F,https://cambridge.altmetric.com/details/70144006/twitter,November 2018,10,5,5,"36,573",1
Does Trust in Government Increase Support for Redistribution? Evidence from Randomized Survey Experiments,https://www.cambridge.org/core/journals/american-political-science-review/article/does-trust-in-government-increase-support-for-redistribution-evidence-from-randomized-survey-experiments/759F87C806242A50C6F316160E496F72,https://cambridge.altmetric.com/details/77250119/twitter,06 August 2019,72,117,110,"714,253",1
How Partisan Is Local Law Enforcement? Evidence from Sheriff Cooperation with Immigration Authorities,https://www.cambridge.org/core/journals/american-political-science-review/article/how-partisan-is-local-law-enforcement-evidence-from-sheriff-cooperation-with-immigration-authorities/A1E4CE5955A7C7468586E0464B74782F,https://cambridge.altmetric.com/details/70144006/twitter,11 November 2019,10,5,5,"36,573",1
"Reconceiving Immigration Politics: Walter Benjamin, Violence, and Labor",https://www.cambridge.org/core/journals/american-political-science-review/article/reconceiving-immigration-politics-walter-benjamin-violence-and-labor/B8F5CD66BCE9A2C93A355F1711326B49,https://cambridge.altmetric.com/details/69793473/twitter,February 2020,13,9,7,"44,918",1
"Independent Agencies, Distribution, and Legitimacy: The Case of Central Banks",https://www.cambridge.org/core/journals/american-political-science-review/article/independent-agencies-distribution-and-legitimacy-the-case-of-central-banks/7B46E5E445A00FAE376D3EC8B5AC5548,https://cambridge.altmetric.com/details/73319131/twitter,04 November 2019,7,13,12,"70,286",1
The Political Economy of Bureaucratic Overload: Evidence from Rural Development Officials in India,https://www.cambridge.org/core/journals/american-political-science-review/article/political-economy-of-bureaucratic-overload-evidence-from-rural-development-officials-in-india/C8A360EC32F1BB321EC27BDE6E01E1E5,https://cambridge.altmetric.com/details/87996587/twitter,February 2020,46,50,49,"145,132",1
"Does Political Affirmative Action Work, and for Whom? Theory and Evidence on India’s Scheduled Areas",https://www.cambridge.org/core/journals/american-political-science-review/article/does-political-affirmative-action-work-and-for-whom-theory-and-evidence-on-indias-scheduled-areas/590A101CDE431ED76B9D2AFF4F27873E,https://cambridge.altmetric.com/details/87217704/twitter,23 December 2019,90,112,103,"375,301",1
Understanding Delegation Through Machine Learning: A Method and Application to the European Union,https://www.cambridge.org/core/journals/american-political-science-review/article/understanding-delegation-through-machine-learning-a-method-and-application-to-the-european-union/1724F3ECFA1F0AABE3C7F8DA5C5D521B,https://cambridge.altmetric.com/details/70155882/twitter,May 2020,18,18,18,"42,669",1
Primaries and Candidate Polarization: Behavioral Theory and Experimental Evidence,https://www.cambridge.org/core/journals/american-political-science-review/article/primaries-and-candidate-polarization-behavioral-theory-and-experimental-evidence/1C1D65F65256F07A47B01BF990822A2B,https://cambridge.altmetric.com/details/48122404/twitter,06 August 2020,7,13,12,"93,326",1
Social Isolation and Repertoires of Resistance,https://www.cambridge.org/core/journals/american-political-science-review/article/social-isolation-and-repertoires-of-resistance/1EF4EB2D4FCB1001D6659798F1CC4A20,https://cambridge.altmetric.com/details/77248119/twitter,November 2020,48,77,61,"257,139",1
Citizens as Complicits: Distrust in Politicians and Biased Social Dissemination of Political Information,https://www.cambridge.org/core/journals/american-political-science-review/article/citizens-as-complicits-distrust-in-politicians-and-biased-social-dissemination-of-political-information/6FFAAA8B6795C565C9FE4E93D049CA9E,https://cambridge.altmetric.com/details/90448385/twitter,05 August 2020,102,128,91,"307,425",1
"Investment in the Shadow of Conflict: Globalization, Capital Control, and State Repression",https://www.cambridge.org/core/journals/american-political-science-review/article/investment-in-the-shadow-of-conflict-globalization-capital-control-and-state-repression/9ACB0DF75977F6D568C77D00BDB977C0,https://cambridge.altmetric.com/details/65671880/twitter,November 2020,8,13,11,"48,188",1
Does Public Support for Judicial Power Depend on Who is in Political Power? Testing a Theory of Partisan Alignment in Africa,https://www.cambridge.org/core/journals/american-political-science-review/article/does-public-support-for-judicial-power-depend-on-who-is-in-political-power-testing-a-theory-of-partisan-alignment-in-africa/7B8B2D3543E0AD32FB0913FCAC26F645,https://cambridge.altmetric.com/details/70318978/twitter,11 November 2019,10,5,5,"98,636",1
Seniority-Based Nominations and Political Careers,https://www.cambridge.org/core/journals/american-political-science-review/article/senioritybased-nominations-and-political-careers/3AE64B876EA70587579A49C8B619AA93,https://cambridge.altmetric.com/details/90055138/twitter,February 2020,22,40,35,"91,108",1
Political Theory in an Ethnographic Key,https://www.cambridge.org/core/journals/american-political-science-review/article/political-theory-in-an-ethnographic-key/08F0BD9CB6E8F7EB05A1A2039BB5A050,https://cambridge.altmetric.com/details/70251000/twitter,10 September 2018,51,83,76,"390,001",1
Public Opinion and Foreign Electoral Intervention,https://www.cambridge.org/core/journals/american-political-science-review/article/public-opinion-and-foreign-electoral-intervention/AC34B6090EACF336D08713AF69BF7904,https://cambridge.altmetric.com/details/79756505/twitter,November 2018,32,51,45,"427,734",1
The Geography of Inequality: How Land Use Regulation Produces Segregation,https://www.cambridge.org/core/journals/american-political-science-review/article/geography-of-inequality-how-land-use-regulation-produces-segregation/BAB4ABDF014670550615CE670FF66016,https://cambridge.altmetric.com/details/74988065/twitter,09 March 2020,274,401,374,"1,650,319",1
Nonrepresentative Representatives: An Experimental Study of the Decision Making of Elected Politicians - CORRIGENDUM,https://www.cambridge.org/core/journals/american-political-science-review/article/nonrepresentative-representatives-an-experimental-study-of-the-decision-making-of-elected-politicians-corrigendum/B88E65DAEF15C76E55CEDE347568E576,https://cambridge.altmetric.com/details/75542378/twitter,May 2020,93,144,138,"715,762",1
The Desire for Social Status and Economic Conservatism among Affluent Americans,https://www.cambridge.org/core/journals/american-political-science-review/article/desire-for-social-status-and-economic-conservatism-among-affluent-americans/8CEF13934A2241B4C22139296A596271,https://cambridge.altmetric.com/details/74989506/twitter,17 September 2020,90,153,100,"432,801",1
Outside the Wire: U.S. Military Deployments and Public Opinion in Host States,https://www.cambridge.org/core/journals/american-political-science-review/article/outside-the-wire-us-military-deployments-and-public-opinion-in-host-states/BEC8A7BA48C9CF5B82B100CCC4CFA56E,https://cambridge.altmetric.com/details/51131155/twitter,29 August 2019,13,9,9,"168,583",1
Partisan Affect and Elite Polarization,https://www.cambridge.org/core/journals/american-political-science-review/article/partisan-affect-and-elite-polarization/470C1C1BB47462C07433D35EB94B55E8,https://cambridge.altmetric.com/details/73997380/twitter,November 2019,7,10,9,"29,386",1
Censorship as Reward: Evidence from Pop Culture Censorship in Chile,https://www.cambridge.org/core/journals/american-political-science-review/article/censorship-as-reward-evidence-from-pop-culture-censorship-in-chile/1F2391F13BB0DACA6F844F6351FB5BA9,https://cambridge.altmetric.com/details/83471899/twitter,05 June 2020,56,82,78,"549,194",1
The Politics of Decolonial Interpretation: Tradition and Method in Contemporary Arab Thought,https://www.cambridge.org/core/journals/american-political-science-review/article/politics-of-decolonial-interpretation-tradition-and-method-in-contemporary-arab-thought/7A3617582102AE0C3CEB06CA73DA64E0,https://cambridge.altmetric.com/details/60442157/twitter,August 2020,7,13,10,"59,232",1
